,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
282,22017,1610612752,NYK,New York Knicks,0021700142,2017-11-05,NYK vs. IND,W,241,108,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,7.0,IND,9,Indiana Pacers,HOME,NYK,IND,0.8851851851851852,0.9465346534653465
283,22017,1610612754,IND,Indiana Pacers,0021700142,2017-11-05,IND @ NYK,L,240,101,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,-7.0,NYK,10,New York Knicks,AWAY,NYK,IND,0.9287128712871286,0.8685185185185185
284,22017,1610612766,CHA,Charlotte Hornets,0021700143,2017-11-05,CHA @ MIN,L,240,94,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,-18.0,MIN,10,Minnesota Timberwolves,AWAY,MIN,CHA,1.0468085106382978,0.8785714285714287
285,22017,1610612750,MIN,Minnesota Timberwolves,0021700143,2017-11-05,MIN vs. CHA,W,241,112,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,18.0,CHA,10,Charlotte Hornets,HOME,MIN,CHA,0.8839285714285714,1.053191489361702
286,22017,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05,POR vs. OKC,W,241,103,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,21,20,4.0,OKC,10,Oklahoma City Thunder,HOME,POR,OKC,0.9631067961165048,1.002020202020202
287,22017,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05,OKC @ POR,L,241,99,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,-4.0,POR,9,Portland Trail Blazers,AWAY,POR,OKC,1.0101010101010102,0.970873786407767
288,22017,1610612763,MEM,Memphis Grizzlies,0021700145,2017-11-05,MEM @ LAL,L,240,102,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,-5.0,LAL,10,Los Angeles Lakers,AWAY,LAL,MEM,0.9666666666666666,0.9214953271028037
289,22017,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05,LAL vs. MEM,W,239,107,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,16,16,5.0,MEM,10,Memphis Grizzlies,HOME,LAL,MEM,0.9551401869158879,1.0019607843137255
290,22017,1610612737,ATL,Atlanta Hawks,0021700146,2017-11-06,ATL vs. BOS,L,241,107,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,-3.0,BOS,11,Boston Celtics,HOME,ATL,BOS,0.9158878504672897,0.8909090909090909
291,22017,1610612738,BOS,Boston Celtics,0021700146,2017-11-06,BOS @ ATL,W,240,110,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,3,3,13,21,3.0,ATL,11,Atlanta Hawks,AWAY,ATL,BOS,0.8709090909090909,0.8953271028037383
292,22017,1610612751,BKN,Brooklyn Nets,0021700147,2017-11-06,BKN @ PHX,W,240,98,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,6.0,PHX,10,Phoenix Suns,AWAY,PHX,BKN,1.0571428571428572,1.126086956521739
293,22017,1610612756,PHX,Phoenix Suns,0021700147,2017-11-06,PHX vs. BKN,L,240,92,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,-6.0,BKN,11,Brooklyn Nets,HOME,PHX,BKN,1.1195652173913044,1.0510204081632653
294,22017,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06,GSW vs. MIA,W,239,97,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,17.0,MIA,11,Miami Heat,HOME,GSW,MIA,1.0061855670103093,1.22
295,22017,1610612748,MIA,Miami Heat,0021700148,2017-11-06,MIA @ GSW,L,238,80,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,20,20,-17.0,GSW,10,Golden State Warriors,AWAY,GSW,MIA,1.285,1.0597938144329897
296,22017,1610612739,CLE,Cleveland Cavaliers,0021700149,2017-11-07,CLE vs. MIL,W,240,124,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,12,16,5.0,MIL,11,Milwaukee Bucks,HOME,CLE,MIL,0.7838709677419355,0.8168067226890756
297,22017,1610612749,MIL,Milwaukee Bucks,0021700149,2017-11-07,MIL @ CLE,L,239,119,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31,-5.0,CLE,10,Cleveland Cavaliers,AWAY,CLE,MIL,0.8184873949579833,0.785483870967742
298,22017,1610612754,IND,Indiana Pacers,0021700150,2017-11-07,IND vs. NOP,L,240,112,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,10,21,-5.0,NOP,11,New Orleans Pelicans,HOME,IND,NOP,0.8857142857142858,0.8478632478632478
299,22017,1610612740,NOP,New Orleans Pelicans,0021700150,2017-11-07,NOP @ IND,W,240,117,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,12,18,5.0,IND,11,Indiana Pacers,AWAY,IND,NOP,0.8273504273504273,0.8642857142857142
300,22017,1610612742,DAL,Dallas Mavericks,0021700151,2017-11-07,DAL @ WAS,W,240,113,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,11,23,14.0,WAS,12,Washington Wizards,AWAY,WAS,DAL,0.8761061946902655,1.0
301,22017,1610612764,WAS,Washington Wizards,0021700151,2017-11-07,WAS vs. DAL,L,239,99,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,-14.0,DAL,10,Dallas Mavericks,HOME,WAS,DAL,1.0080808080808081,0.8831858407079646
302,22017,1610612766,CHA,Charlotte Hornets,0021700152,2017-11-07,CHA @ NYK,L,240,113,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,-5.0,NYK,11,New York Knicks,AWAY,NYK,CHA,0.8300884955752212,0.7949152542372881
303,22017,1610612752,NYK,New York Knicks,0021700152,2017-11-07,NYK vs. CHA,W,241,118,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,5.0,CHA,10,Charlotte Hornets,HOME,NYK,CHA,0.7915254237288136,0.8265486725663718
304,22017,1610612741,CHI,Chicago Bulls,0021700153,2017-11-07,CHI @ TOR,L,240,114,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23,-5.0,TOR,9,Toronto Raptors,AWAY,TOR,CHI,0.8438596491228071,0.8084033613445378
305,22017,1610612761,TOR,Toronto Raptors,0021700153,2017-11-07,TOR vs. CHI,W,239,119,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,5.0,CHI,10,Chicago Bulls,HOME,TOR,CHI,0.8285714285714285,0.8649122807017543
306,22017,1610612759,SAS,San Antonio Spurs,0021700154,2017-11-07,SAS vs. LAC,W,240,120,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,13.0,LAC,11,Los Angeles Clippers,HOME,SAS,LAC,0.7799999999999999,0.8747663551401869
307,22017,1610612746,LAC,LA Clippers,0021700154,2017-11-07,LAC @ SAS,L,241,107,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,17,19,-13.0,SAS,10,San Antonio Spurs,AWAY,SAS,LAC,0.8953271028037383,0.7983333333333333
308,22017,1610612743,DEN,Denver Nuggets,0021700155,2017-11-07,DEN vs. BKN,W,240,112,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,8.0,BKN,11,Brooklyn Nets,HOME,DEN,BKN,0.9910714285714286,1.0673076923076923
309,22017,1610612751,BKN,Brooklyn Nets,0021700155,2017-11-07,BKN @ DEN,L,241,104,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,-5.0,DEN,11,Denver Nuggets,AWAY,DEN,BKN,1.103846153846154,1.025
310,22017,1610612755,PHI,Philadelphia 76ers,0021700156,2017-11-07,PHI @ UTA,W,240,104,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,7.0,UTA,10,Utah Jazz,AWAY,UTA,PHI,1.0288461538461537,1.1030927835051547
311,22017,1610612762,UTA,Utah Jazz,0021700156,2017-11-07,UTA vs. PHI,L,240,97,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,-7.0,PHI,11,Philadelphia 76ers,HOME,UTA,PHI,1.1443298969072164,1.0673076923076923
312,22017,1610612763,MEM,Memphis Grizzlies,0021700157,2017-11-07,MEM @ POR,W,240,98,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,14,21,1.0,POR,11,Portland Trail Blazers,AWAY,POR,MEM,0.9387755102040817,0.9484536082474226
313,22017,1610612757,POR,Portland Trail Blazers,0021700157,2017-11-07,POR vs. MEM,L,239,97,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,-1.0,MEM,11,Memphis Grizzlies,HOME,POR,MEM,0.979381443298969,0.9693877551020408
314,22017,1610612758,SAC,Sacramento Kings,0021700158,2017-11-07,SAC vs. OKC,W,241,94,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,8.0,OKC,10,Oklahoma City Thunder,HOME,SAC,OKC,1.0829787234042554,1.1837209302325582
315,22017,1610612760,OKC,Oklahoma City Thunder,0021700158,2017-11-07,OKC @ SAC,L,241,86,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,14,17,-8.0,SAC,10,Sacramento Kings,AWAY,SAC,OKC,1.1651162790697676,1.0659574468085107
316,22017,1610612754,IND,Indiana Pacers,0021700159,2017-11-08,IND @ DET,L,240,97,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,-17.0,DET,12,Detroit Pistons,AWAY,DET,IND,1.0639175257731959,0.9052631578947369
317,22017,1610612765,DET,Detroit Pistons,0021700159,2017-11-08,DET vs. IND,W,241,114,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,15,22,17.0,IND,11,Indiana Pacers,HOME,DET,IND,0.8771929824561403,1.0309278350515463
318,22017,1610612752,NYK,New York Knicks,0021700160,2017-11-08,NYK @ ORL,L,240,99,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,-13.0,ORL,11,Orlando Magic,AWAY,ORL,NYK,0.9717171717171718,0.8589285714285715
319,22017,1610612753,ORL,Orlando Magic,0021700160,2017-11-08,ORL vs. NYK,W,241,112,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,12,15,13.0,NYK,11,New York Knicks,HOME,ORL,NYK,0.8464285714285714,0.9575757575757575
320,22017,1610612747,LAL,Los Angeles Lakers,0021700161,2017-11-08,LAL @ BOS,L,241,96,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,-11.0,BOS,11,Boston Celtics,AWAY,BOS,LAL,1.0645833333333334,0.9551401869158879
321,22017,1610612738,BOS,Boston Celtics,0021700161,2017-11-08,BOS vs. LAL,W,240,107,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,13,20,11.0,LAL,12,Los Angeles Lakers,HOME,BOS,LAL,1.0037383177570094,1.1187500000000001
322,22017,1610612756,PHX,Phoenix Suns,0021700162,2017-11-08,PHX vs. MIA,L,239,115,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,-11.0,MIA,12,Miami Heat,HOME,PHX,MIA,0.9130434782608695,0.8333333333333334
323,22017,1610612748,MIA,Miami Heat,0021700162,2017-11-08,MIA @ PHX,W,239,126,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,14,25,11.0,PHX,11,Phoenix Suns,AWAY,PHX,MIA,0.7777777777777778,0.8521739130434782
324,22017,1610612750,MIN,Minnesota Timberwolves,0021700163,2017-11-08,MIN @ GSW,L,240,101,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,13,14,-24.0,GSW,11,Golden State Warriors,AWAY,GSW,MIN,1.0574257425742575,0.8543999999999999
325,22017,1610612744,GSW,Golden State Warriors,0021700163,2017-11-08,GSW vs. MIN,W,241,125,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,24.0,MIN,12,Minnesota Timberwolves,HOME,GSW,MIN,0.8656,1.0712871287128714
326,22017,1610612764,WAS,Washington Wizards,0021700164,2017-11-09,WAS vs. LAL,W,241,111,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,7,4,19,31,16.0,LAL,11,Los Angeles Lakers,HOME,WAS,LAL,0.9279279279279279,1.0842105263157895
327,22017,1610612747,LAL,Los Angeles Lakers,0021700164,2017-11-09,LAL @ WAS,L,239,95,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,-16.0,WAS,12,Washington Wizards,AWAY,WAS,LAL,1.0989473684210527,0.9405405405405406
328,22017,1610612761,TOR,Toronto Raptors,0021700165,2017-11-09,TOR vs. NOP,W,238,122,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,4.0,NOP,11,New Orleans Pelicans,HOME,TOR,NOP,0.8950819672131147,0.9254237288135594
329,22017,1610612740,NOP,New Orleans Pelicans,0021700165,2017-11-09,NOP @ TOR,L,239,118,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20,-4.0,TOR,12,Toronto Raptors,AWAY,TOR,NOP,0.8559322033898306,0.8278688524590164
330,22017,1610612739,CLE,Cleveland Cavaliers,0021700166,2017-11-09,CLE @ HOU,L,241,113,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,-4.0,HOU,12,Houston Rockets,AWAY,HOU,CLE,0.8902654867256636,0.8598290598290598
331,22017,1610612745,HOU,Houston Rockets,0021700166,2017-11-09,HOU vs. CLE,W,240,117,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,4.0,CLE,12,Cleveland Cavaliers,HOME,HOU,CLE,0.823931623931624,0.8530973451327434
332,22017,1610612755,PHI,Philadelphia 76ers,0021700167,2017-11-09,PHI @ SAC,L,242,108,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28,1.0,SAC,11,Sacramento Kings,AWAY,SAC,PHI,0.9425925925925925,0.9339449541284404
333,22017,1610612758,SAC,Sacramento Kings,0021700167,2017-11-09,SAC vs. PHI,W,240,109,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,-1.0,PHI,11,Philadelphia 76ers,HOME,SAC,PHI,0.9651376146788991,0.9740740740740741
334,22017,1610612743,DEN,Denver Nuggets,0021700168,2017-11-09,DEN vs. OKC,W,241,102,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,18,15,8.0,OKC,12,Oklahoma City Thunder,HOME,DEN,OKC,0.9294117647058823,1.0085106382978724
335,22017,1610612760,OKC,Oklahoma City Thunder,0021700168,2017-11-09,OKC @ DEN,L,240,94,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,16,23,-8.0,DEN,11,Denver Nuggets,AWAY,DEN,OKC,0.9957446808510638,0.9176470588235294
336,22017,1610612765,DET,Detroit Pistons,0021700169,2017-11-10,DET vs. ATL,W,240,111,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,7.0,ATL,12,Atlanta Hawks,HOME,DET,ATL,0.872072072072072,0.9307692307692308
337,22017,1610612737,ATL,Atlanta Hawks,0021700169,2017-11-10,ATL @ DET,L,239,104,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,15,21,-7.0,DET,12,Detroit Pistons,AWAY,DET,ATL,0.9365384615384615,0.8774774774774775
338,22017,1610612766,CHA,Charlotte Hornets,0021700170,2017-11-10,CHA @ BOS,L,238,87,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,-3.0,BOS,12,Boston Celtics,AWAY,BOS,CHA,1.1517241379310346,1.1133333333333333
339,22017,1610612738,BOS,Boston Celtics,0021700170,2017-11-10,BOS vs. CHA,W,240,90,30,84,0.357,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,3.0,CHA,13,Charlotte Hornets,HOME,BOS,CHA,1.0888888888888888,1.1264367816091954
340,22017,1610612741,CHI,Chicago Bulls,0021700171,2017-11-10,CHI vs. IND,L,240,87,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,-18.0,IND,10,Indiana Pacers,HOME,CHI,IND,1.12183908045977,0.9295238095238094
341,22017,1610612754,IND,Indiana Pacers,0021700171,2017-11-10,IND @ CHI,W,240,105,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,18.0,CHI,13,Chicago Bulls,AWAY,CHI,IND,0.9504761904761905,1.1471264367816092
342,22017,1610612746,LAC,LA Clippers,0021700172,2017-11-10,LAC @ OKC,L,241,111,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,18,30,-9.0,OKC,11,Oklahoma City Thunder,AWAY,OKC,LAC,0.8828828828828829,0.8166666666666667
343,22017,1610612760,OKC,Oklahoma City Thunder,0021700172,2017-11-10,OKC vs. LAC,W,241,120,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,9.0,LAC,12,Los Angeles Clippers,HOME,OKC,LAC,0.7833333333333333,0.8468468468468469
344,22017,1610612759,SAS,San Antonio Spurs,0021700173,2017-11-10,SAS vs. MIL,L,239,87,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,-7.0,MIL,12,Milwaukee Bucks,HOME,SAS,MIL,1.0735632183908046,0.9936170212765958
345,22017,1610612749,MIL,Milwaukee Bucks,0021700173,2017-11-10,MIL @ SAS,W,240,94,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,13,13,7.0,SAS,11,San Antonio Spurs,AWAY,SAS,MIL,1.027659574468085,1.110344827586207
346,22017,1610612753,ORL,Orlando Magic,0021700174,2017-11-10,ORL @ PHX,W,240,128,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20,16.0,PHX,12,Phoenix Suns,AWAY,PHX,ORL,0.8609375,0.9839285714285715
347,22017,1610612756,PHX,Phoenix Suns,0021700174,2017-11-10,PHX vs. ORL,L,242,112,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,-16.0,ORL,13,Orlando Magic,HOME,PHX,ORL,0.9553571428571429,0.8359375
348,22017,1610612748,MIA,Miami Heat,0021700175,2017-11-10,MIA @ UTA,W,240,84,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,19,20,10.0,UTA,12,Utah Jazz,AWAY,UTA,MIA,1.1452380952380952,1.3
349,22017,1610612762,UTA,Utah Jazz,0021700175,2017-11-10,UTA vs. MIA,L,240,74,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,17,20,-10.0,MIA,12,Miami Heat,HOME,UTA,MIA,1.2945945945945945,1.1404761904761904
350,22017,1610612751,BKN,Brooklyn Nets,0021700176,2017-11-10,BKN @ POR,W,240,101,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,4.0,POR,12,Portland Trail Blazers,AWAY,POR,BKN,0.9663366336633663,1.0061855670103093
351,22017,1610612757,POR,Portland Trail Blazers,0021700176,2017-11-10,POR vs. BKN,L,242,97,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,10,17,-4.0,BKN,12,Brooklyn Nets,HOME,POR,BKN,1.0041237113402062,0.9643564356435644
352,22017,1610612737,ATL,Atlanta Hawks,0021700177,2017-11-11,ATL @ WAS,L,240,94,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,-19.0,WAS,13,Washington Wizards,AWAY,WAS,ATL,1.1042553191489362,0.9185840707964602
353,22017,1610612764,WAS,Washington Wizards,0021700177,2017-11-11,WAS vs. ATL,W,241,113,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,14,10,23,22,19.0,ATL,12,Atlanta Hawks,HOME,WAS,ATL,0.8955752212389381,1.0765957446808512
354,22017,1610612740,NOP,New Orleans Pelicans,0021700178,2017-11-11,NOP vs. LAC,W,241,111,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,8.0,LAC,13,Los Angeles Clippers,HOME,NOP,LAC,0.9423423423423423,1.0155339805825243
355,22017,1610612746,LAC,LA Clippers,0021700178,2017-11-11,LAC @ NOP,L,238,103,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,11,24,-8.0,NOP,12,New Orleans Pelicans,AWAY,NOP,LAC,0.9689320388349514,0.899099099099099
356,22017,1610612758,SAC,Sacramento Kings,0021700179,2017-11-11,SAC @ NYK,L,241,91,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18,-27.0,NYK,12,New York Knicks,AWAY,NYK,SAC,1.032967032967033,0.7966101694915254
357,22017,1610612752,NYK,New York Knicks,0021700179,2017-11-11,NYK vs. SAC,W,240,118,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,27.0,SAC,12,Sacramento Kings,HOME,NYK,SAC,0.8389830508474576,1.0879120879120878
358,22017,1610612745,HOU,Houston Rockets,0021700180,2017-11-11,HOU vs. MEM,W,242,111,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,15.0,MEM,13,Memphis Grizzlies,HOME,HOU,MEM,0.8846846846846848,1.0229166666666667
359,22017,1610612763,MEM,Memphis Grizzlies,0021700180,2017-11-11,MEM @ HOU,L,239,96,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,9,5,19,20,-15.0,HOU,12,Houston Rockets,AWAY,HOU,MEM,1.04375,0.9027027027027027
360,22017,1610612739,CLE,Cleveland Cavaliers,0021700181,2017-11-11,CLE @ DAL,W,241,111,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18,7.0,DAL,13,Dallas Mavericks,AWAY,DAL,CLE,0.918918918918919,0.9807692307692307
361,22017,1610612742,DAL,Dallas Mavericks,0021700181,2017-11-11,DAL vs. CLE,L,240,104,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,-7.0,CLE,13,Cleveland Cavaliers,HOME,DAL,CLE,0.9750000000000001,0.9135135135135136
362,22017,1610612749,MIL,Milwaukee Bucks,0021700182,2017-11-11,MIL vs. LAL,W,239,98,35,85,0.412,6,23,0.261,22,26,0.846,9,33,42,16,11,4,12,27,8.0,LAL,12,Los Angeles Lakers,HOME,MIL,LAL,1.0040816326530613,1.0933333333333335
363,22017,1610612747,LAL,Los Angeles Lakers,0021700182,2017-11-11,LAL @ MIL,L,240,90,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,21,22,-8.0,MIL,13,Milwaukee Bucks,AWAY,MIL,LAL,1.1311111111111112,1.0387755102040817
364,22017,1610612759,SAS,San Antonio Spurs,0021700183,2017-11-11,SAS vs. CHI,W,240,133,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,13,16,39.0,CHI,13,Chicago Bulls,HOME,SAS,CHI,0.724812030075188,1.025531914893617
365,22017,1610612741,CHI,Chicago Bulls,0021700183,2017-11-11,CHI @ SAS,L,241,94,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,-39.0,SAS,11,San Antonio Spurs,AWAY,SAS,CHI,1.0553191489361702,0.7458646616541353
366,22017,1610612744,GSW,Golden State Warriors,0021700184,2017-11-11,GSW vs. PHI,W,241,135,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,21.0,PHI,13,Philadelphia 76ers,HOME,GSW,PHI,0.8177777777777778,0.968421052631579
367,22017,1610612755,PHI,Philadelphia 76ers,0021700184,2017-11-11,PHI @ GSW,L,240,114,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,19,19,-21.0,GSW,12,Golden State Warriors,AWAY,GSW,PHI,0.9473684210526315,0.8
368,22017,1610612753,ORL,Orlando Magic,0021700185,2017-11-11,ORL @ DEN,L,239,107,41,87,0.471,11,31,0.355,14,20,0.7,8,28,36,24,7,5,12,19,-18.0,DEN,13,Denver Nuggets,AWAY,DEN,ORL,0.9252336448598131,0.792
369,22017,1610612743,DEN,Denver Nuggets,0021700185,2017-11-11,DEN vs. ORL,W,241,125,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,9,4,12,16,18.0,ORL,13,Orlando Magic,HOME,DEN,ORL,0.7744,0.9046728971962616
370,22017,1610612750,MIN,Minnesota Timberwolves,0021700186,2017-11-11,MIN @ PHX,L,240,110,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,-8.0,PHX,12,Phoenix Suns,AWAY,PHX,MIN,0.9272727272727272,0.864406779661017
371,22017,1610612756,PHX,Phoenix Suns,0021700186,2017-11-11,PHX vs. MIN,W,242,118,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,8.0,MIN,14,Minnesota Timberwolves,HOME,PHX,MIN,0.9033898305084745,0.969090909090909
372,22017,1610612762,UTA,Utah Jazz,0021700187,2017-11-11,UTA vs. BKN,W,239,114,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,12.0,BKN,13,Brooklyn Nets,HOME,UTA,BKN,0.868421052631579,0.9339622641509434
373,22017,1610612751,BKN,Brooklyn Nets,0021700187,2017-11-11,BKN @ UTA,L,241,106,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22,-10.6,UTA,13,Utah Jazz,AWAY,UTA,BKN,0.9301886792452829,0.8649122807017543
374,22017,1610612738,BOS,Boston Celtics,0021700188,2017-11-12,BOS vs. TOR,W,239,95,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,14,18,1.0,TOR,14,Toronto Raptors,HOME,BOS,TOR,0.9852631578947367,0.9957446808510638
375,22017,1610612761,TOR,Toronto Raptors,0021700188,2017-11-12,TOR @ BOS,L,240,94,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,-1.0,BOS,12,Boston Celtics,AWAY,BOS,TOR,0.948936170212766,0.9389473684210526
376,22017,1610612765,DET,Detroit Pistons,0021700189,2017-11-12,DET vs. MIA,W,241,112,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,9.0,MIA,13,Miami Heat,HOME,DET,MIA,0.8660714285714286,0.941747572815534
377,22017,1610612748,MIA,Miami Heat,0021700189,2017-11-12,MIA @ DET,L,240,103,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,8,5,9,22,-9.0,DET,13,Detroit Pistons,AWAY,DET,MIA,0.9553398058252428,0.8785714285714287
378,22017,1610612745,HOU,Houston Rockets,0021700190,2017-11-12,HOU @ IND,W,243,118,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,23.0,IND,14,Indiana Pacers,AWAY,IND,HOU,0.8491525423728814,1.0547368421052632
379,22017,1610612754,IND,Indiana Pacers,0021700190,2017-11-12,IND vs. HOU,L,242,95,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,-23.0,HOU,14,Houston Rockets,HOME,IND,HOU,1.0252631578947369,0.8254237288135594
