,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
342,22018,1610612738,BOS,Boston Celtics,0021800172,2018-11-09,BOS @ UTA,L,240,115,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,-8.0,UTA,12,Utah Jazz,AWAY,UTA,BOS,0.8678260869565217,0.8113821138211382
343,22018,1610612762,UTA,Utah Jazz,0021800172,2018-11-09,UTA vs. BOS,W,240,123,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,8.0,BOS,12,Boston Celtics,HOME,UTA,BOS,0.7886178861788617,0.8434782608695652
344,22018,1610612750,MIN,Minnesota Timberwolves,0021800173,2018-11-09,MIN @ SAC,L,240,110,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,-11.0,SAC,13,Sacramento Kings,AWAY,SAC,MIN,0.9854545454545455,0.8958677685950414
345,22018,1610612758,SAC,Sacramento Kings,0021800173,2018-11-09,SAC vs. MIN,W,239,121,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,11.0,MIN,12,Minnesota Timberwolves,HOME,SAC,MIN,0.88099173553719,0.969090909090909
346,22018,1610612761,TOR,Toronto Raptors,0021800174,2018-11-10,TOR vs. NYK,W,239,128,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,16.0,NYK,13,New York Knicks,HOME,TOR,NYK,0.765625,0.875
347,22018,1610612752,NYK,New York Knicks,0021800174,2018-11-10,NYK @ TOR,L,241,112,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,-16.0,TOR,13,Toronto Raptors,AWAY,TOR,NYK,0.9178571428571428,0.803125
348,22018,1610612746,LAC,LA Clippers,0021800175,2018-11-10,LAC vs. MIL,W,265,128,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,0.0,MIL,12,Milwaukee Bucks,HOME,LAC,MIL,0.9125,0.9269841269841269
349,22018,1610612749,MIL,Milwaukee Bucks,0021800175,2018-11-10,MIL @ LAC,L,265,126,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,-0.2,LAC,12,Los Angeles Clippers,AWAY,LAC,MIL,0.9222222222222223,0.9078125
350,22018,1610612756,PHX,Phoenix Suns,0021800176,2018-11-10,PHX @ NOP,L,241,99,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,14,27,-20.0,NOP,12,New Orleans Pelicans,AWAY,NOP,PHX,0.98989898989899,0.8235294117647058
351,22018,1610612740,NOP,New Orleans Pelicans,0021800176,2018-11-10,NOP vs. PHX,W,241,119,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,20.0,PHX,12,Phoenix Suns,HOME,NOP,PHX,0.8369747899159663,1.006060606060606
352,22018,1610612764,WAS,Washington Wizards,0021800177,2018-11-10,WAS @ MIA,W,240,116,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,6.0,MIA,12,Miami Heat,AWAY,MIA,WAS,0.8379310344827586,0.8836363636363637
353,22018,1610612748,MIA,Miami Heat,0021800177,2018-11-10,MIA vs. WAS,L,241,110,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,-9.2,WAS,12,Washington Wizards,HOME,MIA,WAS,0.9400000000000001,0.8913793103448276
354,22018,1610612739,CLE,Cleveland Cavaliers,0021800178,2018-11-10,CLE @ CHI,L,241,98,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,-1.0,CHI,12,Chicago Bulls,AWAY,CHI,CLE,0.9714285714285714,0.9616161616161616
355,22018,1610612741,CHI,Chicago Bulls,0021800178,2018-11-10,CHI vs. CLE,W,238,99,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,1.0,CLE,13,Cleveland Cavaliers,HOME,CHI,CLE,0.9737373737373738,0.9836734693877551
356,22018,1610612755,PHI,Philadelphia 76ers,0021800179,2018-11-10,PHI @ MEM,L,265,106,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,-6.0,MEM,14,Memphis Grizzlies,AWAY,MEM,PHI,1.0037735849056604,0.9500000000000001
357,22018,1610612763,MEM,Memphis Grizzlies,0021800179,2018-11-10,MEM vs. PHI,W,267,112,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,6.0,PHI,11,Philadelphia 76ers,HOME,MEM,PHI,0.9375,0.9905660377358491
358,22018,1610612745,HOU,Houston Rockets,0021800180,2018-11-10,HOU @ SAS,L,241,89,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,-7.0,SAS,11,San Antonio Spurs,AWAY,SAS,HOU,1.0629213483146067,0.9854166666666666
359,22018,1610612759,SAS,San Antonio Spurs,0021800180,2018-11-10,SAS vs. HOU,W,239,96,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,15,20,7.0,HOU,11,Houston Rockets,HOME,SAS,HOU,0.9562499999999999,1.0314606741573034
360,22018,1610612760,OKC,Oklahoma City Thunder,0021800181,2018-11-10,OKC @ DAL,L,240,96,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,-15.0,DAL,12,Dallas Mavericks,AWAY,DAL,OKC,0.9812500000000001,0.8486486486486486
361,22018,1610612742,DAL,Dallas Mavericks,0021800181,2018-11-10,DAL vs. OKC,W,240,111,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,15.0,OKC,12,Oklahoma City Thunder,HOME,DAL,OKC,0.863063063063063,0.9979166666666667
362,22018,1610612744,GSW,Golden State Warriors,0021800182,2018-11-10,GSW vs. BKN,W,240,116,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,12.8,BKN,13,Brooklyn Nets,HOME,GSW,BKN,0.8224137931034483,0.9540000000000001
363,22018,1610612751,BKN,Brooklyn Nets,0021800182,2018-11-10,BKN @ GSW,L,240,100,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,14,22,-16.0,GSW,13,Golden State Warriors,AWAY,GSW,BKN,0.9059999999999999,0.7810344827586206
364,22018,1610612758,SAC,Sacramento Kings,0021800183,2018-11-10,SAC vs. LAL,L,239,86,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,-15.0,LAL,13,Los Angeles Lakers,HOME,SAC,LAL,1.2325581395348837,1.0495049504950495
365,22018,1610612747,LAL,Los Angeles Lakers,0021800183,2018-11-10,LAL @ SAC,W,240,101,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,15.0,SAC,12,Sacramento Kings,AWAY,SAC,LAL,1.0178217821782178,1.1953488372093022
366,22018,1610612766,CHA,Charlotte Hornets,0021800184,2018-11-11,CHA @ DET,W,240,113,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,10.0,DET,13,Detroit Pistons,AWAY,DET,CHA,0.8690265486725663,0.9533980582524272
367,22018,1610612765,DET,Detroit Pistons,0021800184,2018-11-11,DET vs. CHA,L,238,103,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,-10.0,CHA,12,Charlotte Hornets,HOME,DET,CHA,0.9669902912621359,0.8814159292035397
368,22018,1610612754,IND,Indiana Pacers,0021800185,2018-11-11,IND @ HOU,L,240,103,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,-12.0,HOU,14,Houston Rockets,AWAY,HOU,IND,0.9359223300970875,0.8382608695652174
369,22018,1610612745,HOU,Houston Rockets,0021800185,2018-11-11,HOU vs. IND,W,241,115,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,12.0,IND,12,Indiana Pacers,HOME,HOU,IND,0.8156521739130435,0.9106796116504854
370,22018,1610612752,NYK,New York Knicks,0021800186,2018-11-11,NYK vs. ORL,L,241,89,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,-26.0,ORL,14,Orlando Magic,HOME,NYK,ORL,1.1910112359550562,0.9217391304347826
371,22018,1610612753,ORL,Orlando Magic,0021800186,2018-11-11,ORL @ NYK,W,240,115,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,26.0,NYK,13,New York Knicks,AWAY,NYK,ORL,0.8991304347826088,1.161797752808989
372,22018,1610612743,DEN,Denver Nuggets,0021800187,2018-11-11,DEN vs. MIL,L,239,114,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,-7.0,MIL,13,Milwaukee Bucks,HOME,DEN,MIL,0.8508771929824561,0.8016528925619835
373,22018,1610612749,MIL,Milwaukee Bucks,0021800187,2018-11-11,MIL @ DEN,W,239,121,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,7.0,DEN,13,Denver Nuggets,AWAY,DEN,MIL,0.7950413223140496,0.8438596491228071
374,22018,1610612738,BOS,Boston Celtics,0021800188,2018-11-11,BOS @ POR,L,241,94,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,12,16,-6.0,POR,13,Portland Trail Blazers,AWAY,POR,BOS,1.0425531914893618,0.98
375,22018,1610612757,POR,Portland Trail Blazers,0021800188,2018-11-11,POR vs. BOS,W,240,100,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,6.0,BOS,13,Boston Celtics,HOME,POR,BOS,0.96,1.0212765957446808
376,22018,1610612747,LAL,Los Angeles Lakers,0021800189,2018-11-11,LAL vs. ATL,W,240,107,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,22,23,1.0,ATL,13,Atlanta Hawks,HOME,LAL,ATL,0.9962616822429906,1.0056603773584905
377,22018,1610612737,ATL,Atlanta Hawks,0021800189,2018-11-11,ATL @ LAL,L,240,106,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,17,23,-1.0,LAL,13,Los Angeles Lakers,AWAY,LAL,ATL,1.0113207547169811,1.0018691588785047
378,22018,1610612753,ORL,Orlando Magic,0021800190,2018-11-12,ORL @ WAS,L,240,109,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,12,28,-8.0,WAS,14,Washington Wizards,AWAY,WAS,ORL,0.8935779816513763,0.8324786324786325
379,22018,1610612764,WAS,Washington Wizards,0021800190,2018-11-12,WAS vs. ORL,W,239,117,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,10,17,8.0,ORL,13,Orlando Magic,HOME,WAS,ORL,0.8136752136752137,0.8733944954128441
380,22018,1610612755,PHI,Philadelphia 76ers,0021800191,2018-11-12,PHI @ MIA,W,239,124,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,9,24,10.0,MIA,15,Miami Heat,AWAY,MIA,PHI,0.7870967741935483,0.856140350877193
381,22018,1610612748,MIA,Miami Heat,0021800191,2018-11-12,MIA vs. PHI,L,239,114,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,-10.0,PHI,13,Philadelphia 76ers,HOME,MIA,PHI,0.8526315789473684,0.7838709677419355
382,22018,1610612740,NOP,New Orleans Pelicans,0021800192,2018-11-12,NOP @ TOR,W,240,126,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,16.0,TOR,13,Toronto Raptors,AWAY,TOR,NOP,0.819047619047619,0.9381818181818182
383,22018,1610612761,TOR,Toronto Raptors,0021800192,2018-11-12,TOR vs. NOP,L,241,110,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,10,20,-16.0,NOP,14,New Orleans Pelicans,HOME,TOR,NOP,0.9345454545454546,0.8158730158730159
384,22018,1610612741,CHI,Chicago Bulls,0021800193,2018-11-12,CHI vs. DAL,L,239,98,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,-5.0,DAL,14,Dallas Mavericks,HOME,CHI,DAL,1.089795918367347,1.036893203883495
385,22018,1610612742,DAL,Dallas Mavericks,0021800193,2018-11-12,DAL @ CHI,W,241,103,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,5.0,CHI,13,Chicago Bulls,AWAY,CHI,DAL,0.9961165048543689,1.046938775510204
386,22018,1610612762,UTA,Utah Jazz,0021800194,2018-11-12,UTA @ MEM,W,240,96,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,8.0,MEM,13,Memphis Grizzlies,AWAY,MEM,UTA,1.0,1.0909090909090908
387,22018,1610612763,MEM,Memphis Grizzlies,0021800194,2018-11-12,MEM vs. UTA,L,240,88,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,-8.0,UTA,12,Utah Jazz,HOME,MEM,UTA,1.0931818181818183,1.0020833333333334
388,22018,1610612750,MIN,Minnesota Timberwolves,0021800195,2018-11-12,MIN vs. BKN,W,240,120,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,7.0,BKN,14,Brooklyn Nets,HOME,MIN,BKN,0.8866666666666667,0.9415929203539823
389,22018,1610612751,BKN,Brooklyn Nets,0021800195,2018-11-12,BKN @ MIN,L,240,113,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,-7.0,MIN,14,Minnesota Timberwolves,AWAY,MIN,BKN,0.9185840707964602,0.865
390,22018,1610612756,PHX,Phoenix Suns,0021800196,2018-11-12,PHX @ OKC,L,240,101,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,-17.0,OKC,13,Oklahoma City Thunder,AWAY,OKC,PHX,0.9564356435643564,0.8186440677966101
391,22018,1610612760,OKC,Oklahoma City Thunder,0021800196,2018-11-12,OKC vs. PHX,W,241,118,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,13,15,17.0,PHX,13,Phoenix Suns,HOME,OKC,PHX,0.8559322033898306,1.0
392,22018,1610612759,SAS,San Antonio Spurs,0021800197,2018-11-12,SAS @ SAC,L,241,99,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,-5.0,SAC,12,Sacramento Kings,AWAY,SAC,SAS,1.004040404040404,0.9557692307692308
393,22018,1610612758,SAC,Sacramento Kings,0021800197,2018-11-12,SAC vs. SAS,W,240,104,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,12,20,5.0,SAS,14,San Antonio Spurs,HOME,SAC,SAS,0.9211538461538461,0.9676767676767677
394,22018,1610612744,GSW,Golden State Warriors,0021800198,2018-11-12,GSW @ LAC,L,265,116,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,-5.0,LAC,14,Los Angeles Clippers,AWAY,LAC,GSW,0.9413793103448276,0.9024793388429753
395,22018,1610612746,LAC,LA Clippers,0021800198,2018-11-12,LAC vs. GSW,W,265,121,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,15,23,5.0,GSW,13,Golden State Warriors,HOME,LAC,GSW,0.9388429752066115,0.9793103448275862
396,22018,1610612766,CHA,Charlotte Hornets,0021800199,2018-11-13,CHA @ CLE,L,242,89,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,-24.0,CLE,14,Cleveland Cavaliers,AWAY,CLE,CHA,1.1191011235955055,0.8814159292035397
397,22018,1610612739,CLE,Cleveland Cavaliers,0021800199,2018-11-13,CLE vs. CHA,W,241,113,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,19,20,24.0,CHA,13,Charlotte Hornets,HOME,CLE,CHA,0.8389380530973451,1.0651685393258428
398,22018,1610612745,HOU,Houston Rockets,0021800200,2018-11-13,HOU @ DEN,W,240,109,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,10.0,DEN,13,Denver Nuggets,AWAY,DEN,HOU,0.8201834862385322,0.9030303030303031
399,22018,1610612743,DEN,Denver Nuggets,0021800200,2018-11-13,DEN vs. HOU,L,240,99,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,-10.0,HOU,14,Houston Rockets,HOME,DEN,HOU,0.9232323232323233,0.8385321100917432
400,22018,1610612737,ATL,Atlanta Hawks,0021800201,2018-11-13,ATL @ GSW,L,241,103,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,-7.0,GSW,14,Golden State Warriors,AWAY,GSW,ATL,0.9611650485436893,0.9
401,22018,1610612744,GSW,Golden State Warriors,0021800201,2018-11-13,GSW vs. ATL,W,241,110,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,7.0,ATL,15,Atlanta Hawks,HOME,GSW,ATL,0.9036363636363637,0.9650485436893205
402,22018,1610612755,PHI,Philadelphia 76ers,0021800202,2018-11-14,PHI @ ORL,L,239,106,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,14,21,-5.0,ORL,16,Orlando Magic,AWAY,ORL,PHI,0.9056603773584906,0.8648648648648649
403,22018,1610612753,ORL,Orlando Magic,0021800202,2018-11-14,ORL vs. PHI,W,241,111,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,10,21,5.0,PHI,15,Philadelphia 76ers,HOME,ORL,PHI,0.8450450450450451,0.8849056603773585
404,22018,1610612739,CLE,Cleveland Cavaliers,0021800203,2018-11-14,CLE @ WAS,L,240,95,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,23,24,-24.0,WAS,14,Washington Wizards,AWAY,WAS,CLE,1.088421052631579,0.8689075630252101
405,22018,1610612764,WAS,Washington Wizards,0021800203,2018-11-14,WAS vs. CLE,W,239,119,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,24.0,CLE,14,Cleveland Cavaliers,HOME,WAS,CLE,0.9109243697478993,1.1410526315789473
406,22018,1610612738,BOS,Boston Celtics,0021800204,2018-11-14,BOS vs. CHI,W,241,111,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,13,12,29.0,CHI,14,Chicago Bulls,HOME,BOS,CHI,0.9063063063063063,1.226829268292683
407,22018,1610612741,CHI,Chicago Bulls,0021800204,2018-11-14,CHI @ BOS,L,240,82,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,-29.0,BOS,15,Boston Celtics,AWAY,BOS,CHI,1.251219512195122,0.9243243243243243
408,22018,1610612748,MIA,Miami Heat,0021800205,2018-11-14,MIA @ BKN,W,241,120,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,17,27,13.0,BKN,14,Brooklyn Nets,AWAY,BKN,MIA,0.8933333333333333,1.0018691588785047
409,22018,1610612751,BKN,Brooklyn Nets,0021800205,2018-11-14,BKN vs. MIA,L,242,107,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,-13.0,MIA,15,Miami Heat,HOME,BKN,MIA,1.0242990654205606,0.9133333333333333
410,22018,1610612765,DET,Detroit Pistons,0021800206,2018-11-14,DET @ TOR,W,241,106,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,2.0,TOR,13,Toronto Raptors,AWAY,TOR,DET,1.0018867924528303,1.021153846153846
411,22018,1610612761,TOR,Toronto Raptors,0021800206,2018-11-14,TOR vs. DET,L,240,104,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,-2.0,DET,15,Detroit Pistons,HOME,TOR,DET,1.0269230769230768,1.0075471698113208
412,22018,1610612749,MIL,Milwaukee Bucks,0021800207,2018-11-14,MIL vs. MEM,L,239,113,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,-3.0,MEM,14,Memphis Grizzlies,HOME,MIL,MEM,0.8743362831858407,0.8517241379310344
413,22018,1610612763,MEM,Memphis Grizzlies,0021800207,2018-11-14,MEM @ MIL,W,241,116,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,3.0,MIL,13,Milwaukee Bucks,AWAY,MIL,MEM,0.8672413793103447,0.8902654867256636
414,22018,1610612740,NOP,New Orleans Pelicans,0021800208,2018-11-14,NOP @ MIN,L,239,100,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,-7.0,MIN,14,Minnesota Timberwolves,AWAY,MIN,NOP,1.092,1.0205607476635514
415,22018,1610612750,MIN,Minnesota Timberwolves,0021800208,2018-11-14,MIN vs. NOP,W,240,107,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,15,22,7.0,NOP,15,New Orleans Pelicans,HOME,MIN,NOP,0.9682242990654205,1.036
416,22018,1610612760,OKC,Oklahoma City Thunder,0021800209,2018-11-14,OKC vs. NYK,W,240,128,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,25.0,NYK,14,New York Knicks,HOME,OKC,NYK,0.803125,0.9980582524271845
417,22018,1610612752,NYK,New York Knicks,0021800209,2018-11-14,NYK @ OKC,L,238,103,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,-25.0,OKC,15,Oklahoma City Thunder,AWAY,OKC,NYK,1.0310679611650486,0.8296875
418,22018,1610612742,DAL,Dallas Mavericks,0021800210,2018-11-14,DAL vs. UTA,W,241,118,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,19,19,50.0,UTA,14,Utah Jazz,HOME,DAL,UTA,0.835593220338983,1.45
419,22018,1610612762,UTA,Utah Jazz,0021800210,2018-11-14,UTA @ DAL,L,243,68,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,21,21,-50.0,DAL,14,Dallas Mavericks,AWAY,DAL,UTA,1.4941176470588236,0.8610169491525423
420,22018,1610612756,PHX,Phoenix Suns,0021800211,2018-11-14,PHX vs. SAS,W,240,116,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,20.0,SAS,14,San Antonio Spurs,HOME,PHX,SAS,0.846551724137931,1.0229166666666667
421,22018,1610612759,SAS,San Antonio Spurs,0021800211,2018-11-14,SAS @ PHX,L,240,96,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,-20.0,PHX,13,Phoenix Suns,AWAY,PHX,SAS,1.0166666666666666,0.8413793103448275
422,22018,1610612757,POR,Portland Trail Blazers,0021800212,2018-11-14,POR @ LAL,L,239,117,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,-9.0,LAL,14,Los Angeles Lakers,AWAY,LAL,POR,0.8991452991452992,0.834920634920635
423,22018,1610612747,LAL,Los Angeles Lakers,0021800212,2018-11-14,LAL vs. POR,W,240,126,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,9.0,POR,14,Portland Trail Blazers,HOME,LAL,POR,0.8365079365079365,0.9008547008547009
424,22018,1610612745,HOU,Houston Rockets,0021800213,2018-11-15,HOU vs. GSW,W,242,107,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,21.0,GSW,14,Golden State Warriors,HOME,HOU,GSW,0.8261682242990654,1.0279069767441862
425,22018,1610612744,GSW,Golden State Warriors,0021800213,2018-11-15,GSW @ HOU,L,238,86,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,-21.0,HOU,16,Houston Rockets,AWAY,HOU,GSW,1.0325581395348837,0.8299065420560747
426,22018,1610612743,DEN,Denver Nuggets,0021800214,2018-11-15,DEN vs. ATL,W,240,138,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,45.0,ATL,15,Atlanta Hawks,HOME,DEN,ATL,0.782608695652174,1.1612903225806452
427,22018,1610612737,ATL,Atlanta Hawks,0021800214,2018-11-15,ATL @ DEN,L,240,93,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,-45.0,DEN,15,Denver Nuggets,AWAY,DEN,ATL,1.1483870967741936,0.7739130434782608
428,22018,1610612759,SAS,San Antonio Spurs,0021800215,2018-11-15,SAS @ LAC,L,240,111,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,-5.0,LAC,14,Los Angeles Clippers,AWAY,LAC,SAS,0.918918918918919,0.8793103448275862
429,22018,1610612746,LAC,LA Clippers,0021800215,2018-11-15,LAC vs. SAS,W,240,116,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,5.0,SAS,14,San Antonio Spurs,HOME,LAC,SAS,0.8793103448275862,0.918918918918919
430,22018,1610612738,BOS,Boston Celtics,0021800216,2018-11-16,BOS vs. TOR,W,266,123,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,7.0,TOR,15,Toronto Raptors,HOME,BOS,TOR,0.8747967479674796,0.9275862068965517
431,22018,1610612761,TOR,Toronto Raptors,0021800216,2018-11-16,TOR @ BOS,L,265,116,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,13,23,-7.0,BOS,16,Boston Celtics,AWAY,BOS,TOR,0.9534482758620689,0.8991869918699187
432,22018,1610612748,MIA,Miami Heat,0021800217,2018-11-16,MIA @ IND,L,241,91,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,-8.0,IND,15,Indiana Pacers,AWAY,IND,MIA,1.098901098901099,1.0101010101010102
433,22018,1610612754,IND,Indiana Pacers,0021800217,2018-11-16,IND vs. MIA,W,239,99,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,8.0,MIA,15,Miami Heat,HOME,IND,MIA,1.0303030303030303,1.120879120879121
434,22018,1610612762,UTA,Utah Jazz,0021800218,2018-11-16,UTA @ PHI,L,240,107,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,-6.0,PHI,15,Philadelphia 76ers,AWAY,PHI,UTA,0.9887850467289719,0.9362831858407079
435,22018,1610612755,PHI,Philadelphia 76ers,0021800218,2018-11-16,PHI vs. UTA,W,241,113,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,17,27,6.0,UTA,17,Utah Jazz,HOME,PHI,UTA,0.8920353982300885,0.9420560747663551
436,22018,1610612764,WAS,Washington Wizards,0021800219,2018-11-16,WAS vs. BKN,L,239,104,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,-11.0,BKN,15,Brooklyn Nets,HOME,WAS,BKN,0.9769230769230769,0.8834782608695652
437,22018,1610612751,BKN,Brooklyn Nets,0021800219,2018-11-16,BKN @ WAS,W,239,115,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,11,24,11.0,WAS,16,Washington Wizards,AWAY,WAS,BKN,0.8973913043478261,0.9923076923076923
438,22018,1610612763,MEM,Memphis Grizzlies,0021800220,2018-11-16,MEM vs. SAC,W,240,112,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,13,23,8.0,SAC,14,Sacramento Kings,HOME,MEM,SAC,0.8803571428571428,0.948076923076923
439,22018,1610612758,SAC,Sacramento Kings,0021800220,2018-11-16,SAC @ MEM,L,240,104,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24,-8.0,MEM,15,Memphis Grizzlies,AWAY,MEM,SAC,0.9769230769230769,0.9071428571428571
