,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
250,22016,1610612760,OKC,Oklahoma City Thunder,0021600126,2016-11-11,OKC vs. LAC,L,239,108,38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,3,1,16,27,-2.0,LAC,9,Los Angeles Clippers,HOME,OKC,LAC,0.95,0.9327272727272726
251,22016,1610612746,LAC,LA Clippers,0021600126,2016-11-11,LAC @ OKC,W,239,110,39,86,0.453,11,27,0.407,21,35,0.6,11,34,45,18,9,3,10,20,2.0,OKC,9,Oklahoma City Thunder,AWAY,OKC,LAC,0.9,0.9166666666666666
252,22016,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11,SAS vs. DET,W,240,96,36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8,2,8,13,10.0,DET,9,Detroit Pistons,HOME,SAS,DET,0.9020833333333332,1.0069767441860464
253,22016,1610612765,DET,Detroit Pistons,0021600127,2016-11-11,DET @ SAS,L,241,86,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,2,4,11,14,-10.0,SAS,9,San Antonio Spurs,AWAY,SAS,DET,1.0046511627906978,0.9
254,22016,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11,SAC @ POR,L,267,120,43,88,0.489,6,21,0.286,28,35,0.8,13,35,48,18,7,3,15,21,-2.0,POR,11,Portland Trail Blazers,AWAY,POR,SAC,0.8666666666666667,0.8524590163934426
255,22016,1610612757,POR,Portland Trail Blazers,0021600128,2016-11-11,POR vs. SAC,W,266,122,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,8,4,11,24,2.0,SAC,10,Sacramento Kings,HOME,POR,SAC,0.8262295081967213,0.84
256,22016,1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,LAL @ NOP,W,240,126,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,8,5,10,17,27.0,NOP,10,New Orleans Pelicans,AWAY,NOP,LAL,0.7682539682539682,0.9777777777777777
257,22016,1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,NOP vs. LAL,L,240,99,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,-27.0,LAL,10,Los Angeles Lakers,HOME,NOP,LAL,0.9656565656565655,0.7587301587301587
258,22016,1610612754,IND,Indiana Pacers,0021600130,2016-11-12,IND vs. BOS,L,240,99,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,13,22,-6.0,BOS,10,Boston Celtics,HOME,IND,BOS,1.002020202020202,0.9447619047619048
259,22016,1610612738,BOS,Boston Celtics,0021600130,2016-11-12,BOS @ IND,W,240,105,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,7,7,13,21,6.0,IND,9,Indiana Pacers,AWAY,IND,BOS,0.8685714285714285,0.9212121212121213
260,22016,1610612752,NYK,New York Knicks,0021600131,2016-11-12,NYK @ TOR,L,241,107,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,-11.0,TOR,9,Toronto Raptors,AWAY,TOR,NYK,0.9570093457943926,0.8677966101694916
261,22016,1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,TOR vs. NYK,W,240,118,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,11.0,NYK,9,New York Knicks,HOME,TOR,NYK,0.8322033898305085,0.9177570093457944
262,22016,1610612755,PHI,Philadelphia 76ers,0021600132,2016-11-12,PHI @ ATL,L,240,96,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20,-21.0,ATL,9,Atlanta Hawks,AWAY,ATL,PHI,1.0416666666666667,0.8547008547008547
263,22016,1610612737,ATL,Atlanta Hawks,0021600132,2016-11-12,ATL vs. PHI,W,238,117,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,21.0,PHI,9,Philadelphia 76ers,HOME,ATL,PHI,0.8683760683760683,1.0583333333333333
264,22016,1610612741,CHI,Chicago Bulls,0021600133,2016-11-12,CHI vs. WAS,W,240,106,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,11.0,WAS,10,Washington Wizards,HOME,CHI,WAS,0.9622641509433962,1.0736842105263158
265,22016,1610612764,WAS,Washington Wizards,0021600133,2016-11-12,WAS @ CHI,L,240,95,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,3,7,12,22,-11.0,CHI,9,Chicago Bulls,AWAY,CHI,WAS,1.023157894736842,0.9169811320754717
266,22016,1610612745,HOU,Houston Rockets,0021600134,2016-11-12,HOU vs. SAS,L,239,100,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,-6.0,SAS,9,San Antonio Spurs,HOME,HOU,SAS,0.9540000000000001,0.9
267,22016,1610612759,SAS,San Antonio Spurs,0021600134,2016-11-12,SAS @ HOU,W,240,106,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,6,11,10,19,6.0,HOU,10,Houston Rockets,AWAY,HOU,SAS,0.8830188679245282,0.9359999999999999
268,22016,1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,MIN vs. LAC,L,238,105,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31,-14.0,LAC,8,Los Angeles Clippers,HOME,MIN,LAC,0.9085714285714286,0.8016806722689076
269,22016,1610612746,LAC,LA Clippers,0021600135,2016-11-12,LAC @ MIN,W,240,119,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19,14.0,MIN,10,Minnesota Timberwolves,AWAY,MIN,LAC,0.8050420168067227,0.9123809523809524
270,22016,1610612762,UTA,Utah Jazz,0021600136,2016-11-12,UTA @ MIA,W,239,102,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,5,4,9,19,11.0,MIA,11,Miami Heat,AWAY,MIA,UTA,0.8980392156862744,1.0065934065934066
271,22016,1610612748,MIA,Miami Heat,0021600136,2016-11-12,MIA vs. UTA,L,240,91,38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,5,4,8,17,-11.0,UTA,8,Utah Jazz,HOME,MIA,UTA,1.0175824175824175,0.907843137254902
272,22016,1610612749,MIL,Milwaukee Bucks,0021600137,2016-11-12,MIL vs. MEM,W,240,106,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,9,5,12,20,10.0,MEM,9,Memphis Grizzlies,HOME,MIL,MEM,0.8433962264150944,0.93125
273,22016,1610612763,MEM,Memphis Grizzlies,0021600137,2016-11-12,MEM @ MIL,L,241,96,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26,-10.0,MIL,9,Milwaukee Bucks,AWAY,MIL,MEM,1.0041666666666667,0.909433962264151
274,22016,1610612743,DEN,Denver Nuggets,0021600138,2016-11-12,DEN vs. DET,L,240,95,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,15,14,-11.0,DET,9,Detroit Pistons,HOME,DEN,DET,0.9747368421052631,0.8735849056603773
275,22016,1610612765,DET,Detroit Pistons,0021600138,2016-11-12,DET @ DEN,W,239,106,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,11,1,9,16,11.0,DEN,10,Denver Nuggets,AWAY,DEN,DET,0.8830188679245282,0.9852631578947367
276,22016,1610612756,PHX,Phoenix Suns,0021600139,2016-11-12,PHX vs. BKN,L,241,104,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,9,3,12,20,-18.0,BKN,10,Brooklyn Nets,HOME,PHX,BKN,1.0615384615384615,0.9049180327868853
277,22016,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,242,122,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,18.0,PHX,9,Phoenix Suns,AWAY,PHX,BKN,0.8770491803278688,1.0288461538461537
278,22016,1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,CLE vs. CHA,W,241,100,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13,7.0,CHA,9,Charlotte Hornets,HOME,CLE,CHA,0.95,1.021505376344086
279,22016,1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,CHA @ CLE,L,240,93,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19,-7.0,CLE,9,Cleveland Cavaliers,AWAY,CLE,CHA,1.0193548387096774,0.948
280,22016,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,OKC vs. ORL,L,241,117,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,10,19,-2.0,ORL,10,Orlando Magic,HOME,OKC,ORL,0.8581196581196582,0.8436974789915966
281,22016,1610612753,ORL,Orlando Magic,0021600141,2016-11-13,ORL @ OKC,W,242,119,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,9,20,2.0,OKC,10,Oklahoma City Thunder,AWAY,OKC,ORL,0.7983193277310925,0.811965811965812
282,22016,1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,LAL @ MIN,L,240,99,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,6,5,17,31,-26.0,MIN,11,Minnesota Timberwolves,AWAY,MIN,LAL,0.9595959595959596,0.76
283,22016,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,241,125,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19,26.0,LAL,9,Los Angeles Lakers,HOME,MIN,LAL,0.7824,0.9878787878787878
284,22016,1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,PHX @ GSW,L,239,120,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29,-13.0,GSW,11,Golden State Warriors,AWAY,GSW,PHX,0.8783333333333334,0.7924812030075188
285,22016,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,240,133,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,13.0,PHX,10,Phoenix Suns,HOME,GSW,PHX,0.8075187969924812,0.895
286,22016,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,POR vs. DEN,W,239,112,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8,8,7,23,7.0,DEN,11,Denver Nuggets,HOME,POR,DEN,0.9357142857142857,0.998095238095238
287,22016,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,DEN @ POR,L,242,105,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,-7.0,POR,10,Portland Trail Blazers,AWAY,POR,DEN,0.9961904761904762,0.9339285714285713
288,22016,1610612753,ORL,Orlando Magic,0021600145,2016-11-14,ORL @ IND,L,239,69,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,14,17,-19.0,IND,11,Indiana Pacers,AWAY,IND,ORL,1.365217391304348,1.0704545454545455
289,22016,1610612754,IND,Indiana Pacers,0021600145,2016-11-14,IND vs. ORL,W,239,88,35,90,0.389,8,25,0.32,10,10,1.0,7,42,49,22,9,9,9,14,19.0,ORL,11,Orlando Magic,HOME,IND,ORL,1.0909090909090908,1.391304347826087
290,22016,1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,DAL @ NYK,L,239,77,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,8,7,11,16,-16.0,NYK,9,New York Knicks,AWAY,NYK,DAL,1.1480519480519482,0.9505376344086022
291,22016,1610612752,NYK,New York Knicks,0021600146,2016-11-14,NYK vs. DAL,W,239,93,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,16.0,DAL,10,Dallas Mavericks,HOME,NYK,DAL,0.9483870967741935,1.1454545454545455
292,22016,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14,OKC @ DET,L,240,88,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,-16.0,DET,11,Detroit Pistons,AWAY,DET,OKC,1.1227272727272728,0.95
293,22016,1610612765,DET,Detroit Pistons,0021600147,2016-11-14,DET vs. OKC,W,240,104,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,4,9,9,14,16.0,OKC,11,Oklahoma City Thunder,HOME,DET,OKC,0.9942307692307693,1.175
294,22016,1610612740,NOP,New Orleans Pelicans,0021600148,2016-11-14,NOP vs. BOS,W,239,106,35,79,0.443,6,21,0.286,30,36,0.833,8,38,46,16,9,4,16,17,1.0,BOS,11,Boston Celtics,HOME,NOP,BOS,0.9566037735849057,0.9657142857142857
295,22016,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,238,105,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,9,0,10,27,-1.0,NOP,10,New Orleans Pelicans,AWAY,NOP,BOS,0.9714285714285714,0.9622641509433962
296,22016,1610612745,HOU,Houston Rockets,0021600149,2016-11-14,HOU vs. PHI,W,240,115,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,17,19,27.0,PHI,10,Philadelphia 76ers,HOME,HOU,PHI,0.8591304347826086,1.1227272727272728
297,22016,1610612755,PHI,Philadelphia 76ers,0021600149,2016-11-14,PHI @ HOU,L,241,88,34,90,0.378,5,22,0.227,15,17,0.882,10,29,39,18,10,7,12,17,-27.0,HOU,10,Houston Rockets,AWAY,HOU,PHI,1.1227272727272728,0.8591304347826086
298,22016,1610612748,MIA,Miami Heat,0021600150,2016-11-14,MIA @ SAS,L,240,90,37,84,0.44,4,15,0.267,12,21,0.571,10,31,41,22,14,8,13,23,-4.0,SAS,9,San Antonio Spurs,AWAY,SAS,MIA,1.06,1.0148936170212766
299,22016,1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,SAS vs. MIA,W,239,94,33,82,0.402,8,15,0.533,20,27,0.741,14,38,52,24,4,7,17,15,4.0,MIA,11,Miami Heat,HOME,SAS,MIA,1.0191489361702126,1.0644444444444443
300,22016,1610612762,UTA,Utah Jazz,0021600151,2016-11-14,UTA vs. MEM,L,240,96,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,8,1,8,27,-6.0,MEM,12,Memphis Grizzlies,HOME,UTA,MEM,0.8729166666666667,0.8215686274509804
301,22016,1610612763,MEM,Memphis Grizzlies,0021600151,2016-11-14,MEM @ UTA,W,240,102,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,4,2,16,26,6.0,UTA,10,Utah Jazz,AWAY,UTA,MEM,0.8666666666666667,0.9208333333333334
302,22016,1610612751,BKN,Brooklyn Nets,0021600152,2016-11-14,BKN @ LAC,L,240,95,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,21,21,-32.0,LAC,10,Los Angeles Clippers,AWAY,LAC,BKN,1.0294736842105263,0.7700787401574803
303,22016,1610612746,LAC,LA Clippers,0021600152,2016-11-14,LAC vs. BKN,W,240,127,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,11,22,32.0,BKN,11,Brooklyn Nets,HOME,LAC,BKN,0.7905511811023622,1.056842105263158
304,22016,1610612761,TOR,Toronto Raptors,0021600153,2016-11-15,TOR @ CLE,L,240,117,46,96,0.479,13,29,0.448,12,18,0.667,12,28,40,24,11,5,8,25,-4.0,CLE,10,Cleveland Cavaliers,AWAY,CLE,TOR,0.8478632478632478,0.8198347107438017
305,22016,1610612739,CLE,Cleveland Cavaliers,0021600153,2016-11-15,CLE vs. TOR,W,240,121,44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,4,7,17,18,4.0,TOR,10,Toronto Raptors,HOME,CLE,TOR,0.8363636363636364,0.864957264957265
306,22016,1610612737,ATL,Atlanta Hawks,0021600154,2016-11-15,ATL @ MIA,W,241,93,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13,3.0,MIA,10,Miami Heat,AWAY,MIA,ATL,1.0817204301075267,1.1177777777777778
307,22016,1610612748,MIA,Miami Heat,0021600154,2016-11-15,MIA vs. ATL,L,240,90,36,89,0.404,7,23,0.304,11,14,0.786,17,31,48,13,11,7,23,23,-3.0,ATL,10,Atlanta Hawks,HOME,MIA,ATL,1.1177777777777778,1.0817204301075267
308,22016,1610612766,CHA,Charlotte Hornets,0021600155,2016-11-15,CHA @ MIN,W,241,115,43,80,0.538,11,24,0.458,18,22,0.818,4,33,37,25,10,6,13,17,7.0,MIN,10,Minnesota Timberwolves,AWAY,MIN,CHA,0.8504347826086956,0.9055555555555556
309,22016,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15,MIN vs. CHA,L,240,108,38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,4,5,18,19,-7.0,CHA,10,Charlotte Hornets,HOME,MIN,CHA,0.938888888888889,0.8817391304347827
310,22016,1610612757,POR,Portland Trail Blazers,0021600156,2016-11-15,POR vs. CHI,L,240,88,34,95,0.358,9,34,0.265,11,18,0.611,15,34,49,17,8,4,11,18,-25.0,CHI,12,Chicago Bulls,HOME,POR,CHI,1.115909090909091,0.8690265486725663
311,22016,1610612741,CHI,Chicago Bulls,0021600156,2016-11-15,CHI @ POR,W,239,113,41,98,0.418,7,20,0.35,24,28,0.857,19,48,67,16,7,4,10,19,25.0,POR,11,Portland Trail Blazers,AWAY,POR,CHI,0.8867256637168142,1.1386363636363637
312,22016,1610612751,BKN,Brooklyn Nets,0021600157,2016-11-15,BKN @ LAL,L,239,118,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27,-7.0,LAL,11,Los Angeles Lakers,AWAY,LAL,BKN,0.9491525423728814,0.896
313,22016,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,240,125,41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,9,2,11,17,7.0,BKN,12,Brooklyn Nets,HOME,LAL,BKN,0.8496,0.9
314,22016,1610612755,PHI,Philadelphia 76ers,0021600158,2016-11-16,PHI vs. WAS,W,239,109,42,77,0.545,10,28,0.357,15,22,0.682,5,36,41,30,6,1,17,26,7.0,WAS,11,Washington Wizards,HOME,PHI,WAS,0.8972477064220183,0.9588235294117646
315,22016,1610612764,WAS,Washington Wizards,0021600158,2016-11-16,WAS @ PHI,L,240,102,38,91,0.418,8,23,0.348,18,25,0.72,11,29,40,18,8,1,11,26,-7.0,PHI,10,Philadelphia 76ers,AWAY,PHI,WAS,0.9901960784313726,0.926605504587156
316,22016,1610612740,NOP,New Orleans Pelicans,0021600159,2016-11-16,NOP @ ORL,L,241,82,30,82,0.366,7,21,0.333,15,19,0.789,9,39,48,19,5,9,17,16,-7.0,ORL,12,Orlando Magic,AWAY,ORL,NOP,1.1902439024390243,1.096629213483146
317,22016,1610612753,ORL,Orlando Magic,0021600159,2016-11-16,ORL vs. NOP,W,241,89,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15,7.0,NOP,12,New Orleans Pelicans,HOME,ORL,NOP,1.0629213483146067,1.1536585365853658
318,22016,1610612739,CLE,Cleveland Cavaliers,0021600160,2016-11-16,CLE @ IND,L,239,93,35,86,0.407,11,30,0.367,12,20,0.6,11,40,51,19,3,5,18,16,-10.0,IND,11,Indiana Pacers,AWAY,IND,CLE,1.086021505376344,0.9805825242718447
319,22016,1610612754,IND,Indiana Pacers,0021600160,2016-11-16,IND vs. CLE,W,238,103,43,86,0.5,10,28,0.357,7,11,0.636,5,35,40,22,8,12,10,16,10.0,CLE,12,Cleveland Cavaliers,HOME,IND,CLE,0.9262135922330098,1.0258064516129033
320,22016,1610612738,BOS,Boston Celtics,0021600161,2016-11-16,BOS vs. DAL,W,241,90,33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,6,3,19,17,7.0,DAL,11,Dallas Mavericks,HOME,BOS,DAL,1.0133333333333334,1.0987951807228915
321,22016,1610612742,DAL,Dallas Mavericks,0021600161,2016-11-16,DAL @ BOS,L,240,83,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,3,9,19,-7.0,BOS,10,Boston Celtics,AWAY,BOS,DAL,1.0963855421686748,1.011111111111111
322,22016,1610612765,DET,Detroit Pistons,0021600162,2016-11-16,DET @ NYK,L,240,102,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,6,1,10,14,-3.0,NYK,12,New York Knicks,AWAY,NYK,DET,0.9,0.8742857142857142
323,22016,1610612752,NYK,New York Knicks,0021600162,2016-11-16,NYK vs. DET,W,241,105,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,3.0,DET,11,Detroit Pistons,HOME,NYK,DET,0.8628571428571428,0.888235294117647
324,22016,1610612737,ATL,Atlanta Hawks,0021600163,2016-11-16,ATL vs. MIL,W,239,107,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,7.0,MIL,11,Milwaukee Bucks,HOME,ATL,MIL,0.9102803738317757,0.9740000000000001
325,22016,1610612749,MIL,Milwaukee Bucks,0021600163,2016-11-16,MIL @ ATL,L,239,100,39,98,0.398,8,32,0.25,14,18,0.778,15,32,47,25,9,2,14,25,-7.0,ATL,10,Atlanta Hawks,AWAY,ATL,MIL,1.042,0.9738317757009346
326,22016,1610612745,HOU,Houston Rockets,0021600164,2016-11-16,HOU @ OKC,L,241,103,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,10,4,16,10,-2.0,OKC,11,Oklahoma City Thunder,AWAY,OKC,HOU,0.9864077669902912,0.9676190476190476
327,22016,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16,OKC vs. HOU,W,239,105,40,84,0.476,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15,2.0,HOU,12,Houston Rockets,HOME,OKC,HOU,0.958095238095238,0.9766990291262135
328,22016,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,241,121,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,14,22,-6.0,GSW,11,Golden State Warriors,HOME,TOR,GSW,0.8214876033057852,0.7826771653543307
329,22016,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,240,127,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25,6.0,TOR,11,Toronto Raptors,AWAY,TOR,GSW,0.8125984251968504,0.8528925619834711
330,22016,1610612756,PHX,Phoenix Suns,0021600166,2016-11-16,PHX @ DEN,L,239,104,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,8,4,16,29,-16.0,DEN,12,Denver Nuggets,AWAY,DEN,PHX,0.9576923076923076,0.83
331,22016,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16,DEN vs. PHX,W,240,120,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,16.0,PHX,11,Phoenix Suns,HOME,DEN,PHX,0.855,0.9865384615384615
332,22016,1610612763,MEM,Memphis Grizzlies,0021600167,2016-11-16,MEM @ LAC,W,240,111,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,15,22,4.0,LAC,11,Los Angeles Clippers,AWAY,LAC,MEM,0.8612612612612612,0.8934579439252336
333,22016,1610612746,LAC,LA Clippers,0021600167,2016-11-16,LAC vs. MEM,L,240,107,37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19,-4.0,MEM,12,Memphis Grizzlies,HOME,LAC,MEM,0.8841121495327102,0.8522522522522522
334,22016,1610612758,SAC,Sacramento Kings,0021600168,2016-11-16,SAC vs. SAS,L,241,105,36,76,0.474,9,20,0.45,24,31,0.774,10,36,46,21,5,3,16,17,-5.0,SAS,12,San Antonio Spurs,HOME,SAC,SAS,0.8990476190476191,0.8581818181818183
335,22016,1610612759,SAS,San Antonio Spurs,0021600168,2016-11-16,SAS @ SAC,W,240,110,43,88,0.489,11,30,0.367,13,17,0.765,9,28,37,29,11,7,11,21,5.0,SAC,12,Sacramento Kings,AWAY,SAC,SAS,0.88,0.9219047619047619
336,22016,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,241,119,44,81,0.543,15,25,0.6,16,18,0.889,7,30,37,26,7,2,15,21,7.0,NYK,11,New York Knicks,HOME,WAS,NYK,0.8084033613445378,0.8589285714285715
337,22016,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,239,112,41,86,0.477,12,29,0.414,18,20,0.9,10,26,36,23,9,1,13,20,-7.0,WAS,12,Washington Wizards,AWAY,WAS,NYK,0.8660714285714286,0.8151260504201681
338,22016,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,239,73,28,85,0.329,7,23,0.304,10,13,0.769,12,36,48,20,4,8,13,20,-23.0,MIA,11,Miami Heat,AWAY,MIA,MIL,1.2493150684931507,0.9500000000000001
339,22016,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,240,96,39,97,0.402,7,30,0.233,11,21,0.524,17,42,59,19,5,8,7,18,23.0,MIL,11,Milwaukee Bucks,HOME,MIA,MIL,0.99375,1.3068493150684932
340,22016,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,241,126,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,6,6,13,17,17.0,POR,12,Portland Trail Blazers,HOME,HOU,POR,0.8015873015873016,0.926605504587156
341,22016,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,241,109,41,90,0.456,10,28,0.357,17,21,0.81,10,31,41,24,6,4,12,19,-17.0,HOU,13,Houston Rockets,AWAY,HOU,POR,0.9211009174311927,0.7968253968253969
342,22016,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,238,110,43,84,0.512,6,25,0.24,18,20,0.9,14,34,48,18,7,8,13,19,24.0,PHI,11,Philadelphia 76ers,HOME,MIN,PHI,0.8272727272727273,1.058139534883721
343,22016,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,239,86,31,83,0.373,9,32,0.281,15,19,0.789,13,27,40,15,9,2,15,17,-24.0,MIN,12,Minnesota Timberwolves,AWAY,MIN,PHI,1.0767441860465115,0.8418181818181818
344,22016,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,240,85,33,90,0.367,5,17,0.294,14,16,0.875,14,32,46,8,7,6,8,16,8.0,UTA,12,Utah Jazz,AWAY,UTA,CHI,1.063529411764706,1.1740259740259742
345,22016,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,241,77,30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,4,3,13,14,-8.0,CHI,13,Chicago Bulls,HOME,UTA,CHI,1.1246753246753245,1.0188235294117647
346,22016,1610612737,ATL,Atlanta Hawks,0021600174,2016-11-18,ATL @ CHA,L,240,96,39,84,0.464,7,28,0.25,11,17,0.647,8,41,49,25,9,6,16,18,-4.0,CHA,12,Charlotte Hornets,AWAY,CHA,ATL,1.0291666666666666,0.988
347,22016,1610612766,CHA,Charlotte Hornets,0021600174,2016-11-18,CHA vs. ATL,W,240,100,37,90,0.411,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16,4.0,ATL,11,Atlanta Hawks,HOME,CHA,ATL,1.026,1.0687499999999999
