,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
572,22015,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,239,96,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,8,5,17,17,-4.0,HOU,20,Houston Rockets,HOME,DAL,HOU,0.9895833333333334,0.95
573,22015,1610612745,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,240,100,39,84,0.464,12,26,0.462,10,18,0.556,15,30,45,20,12,5,18,22,4.0,DAL,20,Dallas Mavericks,AWAY,DAL,HOU,0.9420000000000001,0.9812500000000001
574,22015,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,265,114,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,6.0,CLE,20,Cleveland Cavaliers,HOME,NOP,CLE,0.8894736842105264,0.938888888888889
575,22015,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,266,108,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,-6.0,NOP,19,New Orleans Pelicans,AWAY,NOP,CLE,0.9314814814814815,0.8824561403508772
576,22015,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,240,108,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,3.0,PHI,21,Philadelphia 76ers,AWAY,PHI,DEN,0.9277777777777778,0.9542857142857143
577,22015,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,239,105,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,-3.0,DEN,21,Denver Nuggets,HOME,PHI,DEN,0.9276190476190477,0.9018518518518519
578,22015,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,239,109,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,-3.0,GSW,21,Golden State Warriors,HOME,TOR,GSW,0.8844036697247707,0.8607142857142858
579,22015,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,239,112,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,3.0,TOR,21,Toronto Raptors,AWAY,TOR,GSW,0.8160714285714287,0.8385321100917432
580,22015,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,242,99,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,5,9,15,25,15.0,CLE,18,Cleveland Cavaliers,HOME,MIA,CLE,0.9252525252525252,1.0904761904761904
581,22015,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,238,84,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,-15.0,MIA,20,Miami Heat,AWAY,MIA,CLE,1.1619047619047618,0.9858585858585858
582,22015,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,240,96,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,-6.0,CHA,17,Charlotte Hornets,HOME,CHI,CHA,1.0270833333333333,0.9666666666666666
583,22015,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,241,102,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,9,18,6.0,CHI,19,Chicago Bulls,AWAY,CHI,CHA,0.9313725490196079,0.9895833333333334
584,22015,1610612745,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,240,120,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,9,5,17,18,7.0,SAC,21,Sacramento Kings,HOME,HOU,SAC,0.8266666666666667,0.8778761061946903
585,22015,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05,SAC @ HOU,L,242,113,46,98,0.469,10,26,0.385,11,13,0.846,13,34,47,35,12,7,13,27,-7.0,HOU,21,Houston Rockets,AWAY,HOU,SAC,0.9132743362831859,0.86
586,22015,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,239,109,39,77,0.506,10,20,0.5,21,30,0.7,8,32,40,23,7,3,14,21,6.0,MIN,21,Minnesota Timberwolves,AWAY,MIN,POR,0.8715596330275229,0.9223300970873787
587,22015,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05,MIN vs. POR,L,240,103,38,83,0.458,5,15,0.333,22,26,0.846,13,32,45,24,3,4,14,24,-6.0,POR,19,Portland Trail Blazers,HOME,MIN,POR,0.9165048543689321,0.8660550458715597
588,22015,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,242,91,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,-15.0,MIL,21,Milwaukee Bucks,AWAY,MIL,NYK,1.0571428571428572,0.9075471698113208
589,22015,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,240,106,44,89,0.494,2,4,0.5,16,24,0.667,13,36,49,25,5,6,13,22,15.0,NYK,21,New York Knicks,HOME,MIL,NYK,0.9301886792452829,1.0835164835164834
590,22015,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05,SAS vs. BOS,W,240,108,44,83,0.53,5,17,0.294,15,22,0.682,11,36,47,26,3,3,14,22,3.0,BOS,21,Boston Celtics,HOME,SAS,BOS,0.8777777777777778,0.9028571428571428
591,22015,1610612738,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,240,105,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,-3.0,SAS,20,San Antonio Spurs,AWAY,SAS,BOS,0.9314285714285714,0.9055555555555556
592,22015,1610612754,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,266,119,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,10,2,15,34,-3.0,UTA,19,Utah Jazz,AWAY,UTA,IND,0.9210084033613445,0.8983606557377048
593,22015,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,265,122,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,3.0,IND,18,Indiana Pacers,HOME,UTA,IND,0.8426229508196721,0.8638655462184873
594,22015,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,240,101,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,-2.0,LAC,20,Los Angeles Clippers,AWAY,LAC,ORL,0.9425742574257426,0.9242718446601942
595,22015,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,240,103,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,2.0,ORL,20,Orlando Magic,HOME,LAC,ORL,0.9320388349514563,0.9504950495049505
596,22015,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,239,93,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,-2.0,MEM,21,Memphis Grizzlies,AWAY,MEM,PHX,1.0301075268817204,1.0084210526315789
597,22015,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,240,95,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,8,5,12,16,2.0,PHX,21,Phoenix Suns,HOME,MEM,PHX,1.0168421052631578,1.0387096774193547
598,22015,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,241,114,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,16.0,BKN,22,Brooklyn Nets,AWAY,BKN,GSW,0.8526315789473684,0.9918367346938776
599,22015,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,240,98,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,-16.0,GSW,20,Golden State Warriors,HOME,BKN,GSW,1.0224489795918368,0.8789473684210527
600,22015,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,240,91,32,80,0.4,5,18,0.278,22,29,0.759,8,31,39,12,6,4,15,21,-22.0,DET,20,Detroit Pistons,AWAY,DET,LAL,1.0835164835164834,0.8882882882882882
601,22015,1610612765,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,240,111,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,11,1,16,21,22.0,LAL,21,Los Angeles Lakers,HOME,DET,LAL,0.9225225225225225,1.1252747252747253
602,22015,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,238,116,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,12.0,WAS,21,Washington Wizards,AWAY,WAS,DAL,0.8344827586206897,0.9307692307692308
603,22015,1610612764,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,240,104,42,89,0.472,8,27,0.296,12,21,0.571,6,25,31,22,9,0,6,22,-12.0,DAL,18,Dallas Mavericks,HOME,WAS,DAL,0.9365384615384615,0.8396551724137932
604,22015,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,240,95,35,88,0.398,7,24,0.292,18,30,0.6,13,28,41,20,11,5,14,20,-3.0,OKC,22,Oklahoma City Thunder,AWAY,OKC,SAC,1.063157894736842,1.030612244897959
605,22015,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,241,98,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,8,6,21,22,3.0,SAC,20,Sacramento Kings,HOME,OKC,SAC,1.0244897959183674,1.056842105263158
606,22015,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,241,104,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,5,5,14,20,20.0,DET,20,Detroit Pistons,HOME,CHA,DET,0.9423076923076923,1.1666666666666667
607,22015,1610612765,DET,Detroit Pistons,0021500304,2015-12-07,DET @ CHA,L,241,84,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,11,2,12,20,-20.0,CHA,22,Charlotte Hornets,AWAY,CHA,DET,1.2,0.9692307692307692
608,22015,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,242,68,26,75,0.347,4,24,0.167,12,21,0.571,6,25,31,14,3,1,13,25,-51.0,SAS,22,San Antonio Spurs,HOME,PHI,SAS,1.3294117647058825,0.7596638655462186
609,22015,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,242,119,47,76,0.618,4,11,0.364,21,25,0.84,7,40,47,32,4,1,7,17,51.0,PHI,22,Philadelphia 76ers,AWAY,PHI,SAS,0.7226890756302521,1.2647058823529411
610,22015,1610612748,MIA,Miami Heat,0021500306,2015-12-07,MIA vs. WAS,L,240,103,41,69,0.594,5,16,0.313,16,22,0.727,4,30,34,25,5,6,16,18,-11.0,WAS,19,Washington Wizards,HOME,MIA,WAS,0.8718446601941747,0.787719298245614
611,22015,1610612764,WAS,Washington Wizards,0021500306,2015-12-07,WAS @ MIA,W,239,114,46,92,0.5,9,18,0.5,13,17,0.765,12,25,37,23,7,2,10,19,11.0,MIA,19,Miami Heat,AWAY,MIA,WAS,0.8491228070175438,0.9398058252427184
612,22015,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,241,104,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,7.0,NYK,22,New York Knicks,AWAY,NYK,DAL,0.8846153846153846,0.9484536082474226
613,22015,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,240,97,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,-7.0,DAL,22,Dallas Mavericks,HOME,NYK,DAL,1.0061855670103093,0.9384615384615385
614,22015,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,240,102,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,7,2,7,13,9.0,LAL,22,Los Angeles Lakers,HOME,TOR,LAL,0.8411764705882353,0.9225806451612903
615,22015,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07,LAL @ TOR,L,241,93,34,83,0.41,7,19,0.368,18,20,0.9,14,33,47,14,4,4,15,23,-9.0,TOR,21,Toronto Raptors,AWAY,TOR,LAL,0.989247311827957,0.9019607843137255
616,22015,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07,CHI vs. PHX,L,240,101,41,90,0.456,6,21,0.286,13,18,0.722,16,32,48,28,11,8,20,19,-2.0,PHX,18,Phoenix Suns,HOME,CHI,PHX,1.001980198019802,0.9825242718446602
617,22015,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,240,103,41,92,0.446,7,17,0.412,14,17,0.824,10,30,40,18,12,4,18,17,2.0,CHI,22,Chicago Bulls,AWAY,CHI,PHX,1.036893203883495,1.0574257425742575
618,22015,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07,POR @ MIL,L,239,88,33,85,0.388,8,33,0.242,14,18,0.778,15,31,46,21,10,7,17,25,-2.0,MIL,22,Milwaukee Bucks,AWAY,MIL,POR,1.0704545454545455,1.0466666666666666
619,22015,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07,MIL vs. POR,W,240,90,30,73,0.411,4,13,0.308,26,33,0.788,10,35,45,22,8,7,16,19,2.0,POR,22,Portland Trail Blazers,HOME,MIL,POR,1.0244444444444445,1.0477272727272728
620,22015,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07,MIN vs. LAC,L,240,106,36,82,0.439,7,18,0.389,27,35,0.771,11,35,46,18,10,3,18,29,-4.0,LAC,20,Los Angeles Clippers,HOME,MIN,LAC,0.9716981132075472,0.9363636363636364
621,22015,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,241,110,38,86,0.442,8,25,0.32,26,29,0.897,13,30,43,21,10,9,17,26,4.0,MIN,21,Minnesota Timberwolves,AWAY,MIN,LAC,0.9236363636363636,0.9584905660377357
622,22015,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,241,93,37,90,0.411,4,13,0.308,15,18,0.833,13,31,44,21,8,6,14,17,-18.0,BOS,21,Boston Celtics,HOME,NOP,BOS,1.0559139784946237,0.8846846846846848
623,22015,1610612738,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,240,111,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,18.0,NOP,21,New Orleans Pelicans,AWAY,NOP,BOS,0.8792792792792792,1.0494623655913977
624,22015,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,239,100,40,79,0.506,11,26,0.423,9,16,0.563,10,26,36,21,3,2,18,25,-5.0,CLE,23,Cleveland Cavaliers,AWAY,CLE,POR,0.934,0.8895238095238096
625,22015,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,240,105,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,10,4,8,18,5.0,POR,21,Portland Trail Blazers,HOME,CLE,POR,0.8476190476190476,0.89
626,22015,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,240,123,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,8,3,16,18,-8.0,GSW,20,Golden State Warriors,HOME,IND,GSW,0.8975609756097561,0.8427480916030535
627,22015,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,240,131,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,8.0,IND,23,Indiana Pacers,AWAY,IND,GSW,0.8091603053435115,0.8617886178861789
628,22015,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,240,110,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,5.0,HOU,21,Houston Rockets,HOME,BKN,HOU,0.9036363636363637,0.9466666666666668
629,22015,1610612745,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,240,105,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,20,3,23,15,-5.0,BKN,22,Brooklyn Nets,AWAY,BKN,HOU,0.9695238095238095,0.9254545454545454
630,22015,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,240,88,33,81,0.407,3,14,0.214,19,22,0.864,11,22,33,14,6,4,15,17,-37.0,OKC,22,Oklahoma City Thunder,HOME,MEM,OKC,1.065909090909091,0.7504
631,22015,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,240,125,47,84,0.56,13,26,0.5,18,23,0.783,10,36,46,31,11,3,12,17,37.0,MEM,21,Memphis Grizzlies,AWAY,MEM,OKC,0.7616,1.0818181818181818
632,22015,1610612753,ORL,Orlando Magic,0021500317,2015-12-08,ORL @ DEN,W,240,85,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,11.0,DEN,21,Denver Nuggets,AWAY,DEN,ORL,1.2,1.3783783783783783
633,22015,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,240,74,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,17,16,-11.0,ORL,22,Orlando Magic,HOME,DEN,ORL,1.337837837837838,1.1647058823529413
634,22015,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,239,114,43,77,0.558,10,28,0.357,18,24,0.75,9,31,40,29,6,2,15,18,8.0,UTA,23,Utah Jazz,HOME,SAC,UTA,0.8122807017543859,0.8735849056603773
635,22015,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,240,106,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,-8.0,SAC,19,Sacramento Kings,AWAY,SAC,UTA,0.8849056603773585,0.8228070175438597
636,22015,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,241,100,39,91,0.429,6,21,0.286,16,23,0.696,15,35,50,22,7,5,16,18,-5.0,BOS,19,Boston Celtics,AWAY,BOS,CHI,1.012,0.9638095238095238
637,22015,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,240,105,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,5.0,CHI,22,Chicago Bulls,HOME,BOS,CHI,0.9733333333333334,1.022
638,22015,1610612748,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,239,81,29,75,0.387,6,21,0.286,17,24,0.708,7,36,43,17,3,8,17,14,-18.0,CHA,20,Charlotte Hornets,AWAY,CHA,MIA,1.1679012345679012,0.9555555555555555
639,22015,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09,CHA vs. MIA,W,241,99,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,9,5,10,21,18.0,MIA,21,Miami Heat,HOME,CHA,MIA,0.9575757575757575,1.1703703703703703
640,22015,1610612764,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,238,103,39,89,0.438,5,25,0.2,20,24,0.833,11,36,47,20,8,3,18,25,-6.0,HOU,20,Houston Rockets,HOME,WAS,HOU,1.025242718446602,0.9688073394495412
641,22015,1610612745,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,241,109,40,83,0.482,12,33,0.364,17,25,0.68,6,36,42,23,8,4,19,23,6.0,WAS,23,Washington Wizards,AWAY,WAS,HOU,0.9724770642201835,1.029126213592233
642,22015,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,240,93,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,1.0,DET,23,Detroit Pistons,AWAY,DET,MEM,1.0129032258064516,1.0239130434782608
643,22015,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,240,92,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,9,6,12,16,-1.0,MEM,23,Memphis Grizzlies,HOME,DET,MEM,1.0,0.989247311827957
644,22015,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,241,94,34,76,0.447,7,25,0.28,19,24,0.792,13,22,35,23,10,2,17,19,-3.0,TOR,23,Toronto Raptors,AWAY,TOR,SAS,0.9531914893617021,0.9237113402061855
645,22015,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,240,97,37,64,0.578,3,10,0.3,20,22,0.909,4,30,34,23,10,2,20,24,3.0,SAS,23,San Antonio Spurs,HOME,TOR,SAS,0.9154639175257732,0.9446808510638297
646,22015,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,241,109,38,81,0.469,12,28,0.429,21,36,0.583,12,39,51,27,7,8,14,16,14.0,MIL,22,Milwaukee Bucks,AWAY,MIL,LAC,0.8935779816513763,1.0252631578947369
647,22015,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09,MIL vs. LAC,L,239,95,42,90,0.467,2,10,0.2,9,12,0.75,7,33,40,26,7,1,11,29,-14.0,LAC,23,Los Angeles Clippers,HOME,MIL,LAC,1.04,0.9064220183486238
648,22015,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,266,122,48,93,0.516,9,23,0.391,17,27,0.63,9,31,40,19,9,1,9,23,-1.0,MIN,22,Minnesota Timberwolves,AWAY,MIN,LAL,0.8508196721311475,0.8439024390243902
649,22015,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,265,123,46,93,0.495,7,19,0.368,24,31,0.774,14,33,47,30,4,4,14,20,1.0,LAL,21,Los Angeles Lakers,HOME,MIN,LAL,0.8569105691056911,0.8639344262295082
650,22015,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,240,107,41,80,0.513,6,24,0.25,19,27,0.704,11,33,44,23,9,6,18,16,3.0,ORL,23,Orlando Magic,HOME,PHX,ORL,0.914018691588785,0.9403846153846154
651,22015,1610612753,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,241,104,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,11,1,16,26,-3.0,PHX,22,Phoenix Suns,AWAY,PHX,ORL,0.9846153846153847,0.9570093457943926
652,22015,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,239,106,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,6,2,14,26,21.0,NYK,20,New York Knicks,HOME,UTA,NYK,0.8886792452830189,1.108235294117647
653,22015,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,241,85,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,10,3,10,24,-21.0,UTA,23,Utah Jazz,AWAY,UTA,NYK,1.08,0.8660377358490565
654,22015,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,240,98,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,3.0,DAL,23,Dallas Mavericks,AWAY,DAL,ATL,0.9816326530612245,1.0126315789473685
655,22015,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,241,95,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,7,3,9,15,-3.0,ATL,23,Atlanta Hawks,HOME,DAL,ATL,1.0168421052631578,0.9857142857142857
656,22015,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,240,100,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,9.0,PHI,22,Philadelphia 76ers,HOME,BKN,PHI,0.948,1.0417582417582418
657,22015,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,239,91,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,10,22,-9.0,BKN,23,Brooklyn Nets,AWAY,BKN,PHI,1.0197802197802197,0.9279999999999999
658,22015,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,240,83,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,3.0,LAC,20,Los Angeles Clippers,HOME,CHI,LAC,1.1012048192771084,1.1425
659,22015,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,239,80,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,-3.0,CHI,23,Chicago Bulls,AWAY,CHI,LAC,1.135,1.0939759036144578
660,22015,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,241,94,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,-13.0,OKC,24,Oklahoma City Thunder,AWAY,OKC,ATL,0.9702127659574469,0.8523364485981308
661,22015,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,241,107,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,6,2,14,16,13.0,ATL,22,Atlanta Hawks,HOME,OKC,ATL,0.8822429906542056,1.0042553191489363
662,22015,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,241,99,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,6,3,12,20,2.0,NYK,24,New York Knicks,HOME,SAC,NYK,1.0242424242424244,1.045360824742268
663,22015,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,239,97,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,18,22,-2.0,SAC,24,Sacramento Kings,AWAY,SAC,NYK,1.022680412371134,1.002020202020202
664,22015,1610612754,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,240,96,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,13.0,MIA,21,Miami Heat,HOME,IND,MIA,1.03125,1.1927710843373494
665,22015,1610612748,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,239,83,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,6,8,19,16,-13.0,IND,21,Indiana Pacers,AWAY,IND,MIA,1.1710843373493975,1.0125
666,22015,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,240,76,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,-35.0,CLE,23,Cleveland Cavaliers,HOME,ORL,CLE,1.2236842105263157,0.8378378378378378
667,22015,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,240,111,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,35.0,ORL,22,Orlando Magic,AWAY,ORL,CLE,0.827027027027027,1.2078947368421051
668,22015,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,240,95,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,-12.0,DET,24,Detroit Pistons,HOME,PHI,DET,1.0273684210526315,0.9121495327102803
669,22015,1610612765,DET,Detroit Pistons,0021500335,2015-12-11,DET @ PHI,W,240,107,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,9,9,14,21,12.0,PHI,24,Philadelphia 76ers,AWAY,PHI,DET,0.9009345794392524,1.0147368421052632
